23.9,1.5,0.24519820771217346
23.9,1.55,0.2353229146003723
23.9,1.6,0.22544760580062864
23.9,1.65,0.21557229700088498
23.9,1.7,0.20478912696838378
23.9,1.75,0.19075563488006592
23.9,1.8,0.17672209572792053
23.9,1.85,0.1626884467601776
23.9,1.9,0.14906108412742614
23.9,1.95,0.13981446962356567
23.9,2.0,0.1305678551197052
23.9,2.05,0.1213211621761322
23.9,2.1,0.11207457904815672
23.9,2.15,0.1028279723882675
23.9,2.2,0.09358132650852202
23.9,2.25,0.08433464140892027
23.9,2.3,0.07508805828094481
23.9,2.35,0.0658416320323944
23.9,2.4,0.05659496262073516
23.9,2.45,0.04734828144311905
23.9,2.5,0.038101694393157956
23.9,2.55,0.02885510734319687
23.9,2.6,0.019608473229408264
23.9,2.65,0.010361819505691526
23.9,2.7,-0.0038230102419853224
23.9,2.75,-0.009139808139950037
23.9,2.8,-0.00917668485492468
23.9,2.85,-0.009213561815023422
23.9,2.9,-0.00925043926537037
23.9,2.95,-0.00928731573522091
23.9,3.0,-0.009324192940443754
23.9,3.05,-0.009361070390790701
23.9,3.1,-0.009397947350889444
23.9,3.15,-0.009434825046360493
23.9,3.2,-0.009471701271086931
23.9,3.25,-0.009508577986061573
23.9,3.3,-0.00954545543640852
23.9,3.35,-0.00958233190625906
23.9,3.4,-0.009619209356606007
23.9,3.45,-0.009656087297201157
23.9,3.5,-0.009692963767051697
23.95,-3.5,-0.011899614929780365
23.95,-3.45,-0.011811388882622124
23.95,-3.4,-0.011723162222653629
23.95,-3.35,-0.011634934949874878
23.95,-3.3,-0.011546708657592535
23.95,-3.25,-0.011458482487872243
23.95,-3.2,-0.011370254357159139
23.95,-3.15,-0.011282028432562949
23.95,-3.1,-0.011193801037222147
23.95,-3.05,-0.011105574254691601
23.95,-3.0,-0.011017347717285157
23.95,-2.95,-0.010929121057316662
23.95,-2.9,-0.010840894397348167
23.95,-2.85,-0.010752667614817621
23.95,-2.8,-0.010664440832287073
23.95,-2.75,-0.002390450084209444
23.95,-2.7,0.007076707476377486
23.95,-2.65,0.016543863075971603
23.95,-2.6,0.018422702056169506
23.95,-2.55,0.019586161053180694
23.95,-2.5,0.02074959063529968
23.95,-2.45,0.021913024139404297
23.95,-2.4,0.0230764262676239
23.95,-2.35,0.024239777410030368
23.95,-2.3,0.0325347691655159
23.95,-2.25,0.05134814593791962
23.95,-2.2,0.07016144034862518
23.95,-2.15,0.08897488379478453
23.95,-2.1,0.10778820173740386
23.95,-2.05,0.1266015981197357
23.95,-2.0,0.1454149866580963
23.95,-1.95,0.1642283438205719
23.95,-1.9,0.18304166960716245
23.95,-1.85,0.19497336959838865
23.95,-1.8,0.20488992199897765
23.95,-1.75,0.21480658421516416
23.95,-1.7,0.2247232150554657
23.95,-1.65,0.2346398458957672
23.95,-1.6,0.2445565237998962
23.95,-1.55,0.2506363859176636
23.95,-1.5,0.24997650399208068
23.95,-1.45,0.24931665344238277
23.95,-1.4,0.2486567872047424
23.95,-1.35,0.24799696803092955
23.95,-1.3,0.24733697628974913
23.95,-1.25,0.24667714142799377
23.95,-1.2,0.2460172908782959
23.95,-1.15,0.245357377576828
23.95,-1.1,0.24469754271507263
23.95,-1.05,0.24094393577575682
23.95,-1.0,0.2389810604095459
23.95,-0.95,0.23890458168983456
23.95,-0.9,0.23882813434600828
23.95,-0.85,0.238751749753952
23.95,-0.8,0.23737113237380977
23.95,-0.75,0.23402756118774412
23.95,-0.7,0.23018983550071714
23.95,-0.65,0.2263522353172302
23.95,-0.6,0.22251457238197325
23.95,-0.55,0.2186769565105438
23.95,-0.5,0.21483921513557433
23.95,-0.45,0.21100159926414488
23.95,-0.4,0.20716395201683044
23.95,-0.35,0.203326336145401
23.95,-0.3,0.19948867321014402
23.95,-0.25,0.19866806831359862
23.95,-0.2,0.19894621553421019
23.95,-0.15,0.19922428431510925
23.95,-0.1,0.1995024315357208
23.95,-0.05,0.19978042187690734
23.95,0.0,0.2000585220336914
23.95,0.05,0.20033666925430296
23.95,0.1,0.20061476941108702
23.95,0.15,0.20089283819198606
23.95,0.2,0.20117098541259765
23.95,0.25,0.20144905419349668
23.95,0.3,0.20172715435028074
23.95,0.35,0.2020052545070648
23.95,0.4,0.20228337035179136
23.95,0.45,0.20256150188446043
23.95,0.5,0.2045245341300964
23.95,0.55,0.2069171493053436
23.95,0.6,0.20930988998413083
23.95,0.65,0.21170250515937802
23.95,0.7,0.21409521446228025
23.95,0.75,0.21648781394958494
23.95,0.8,0.21888046050071716
23.95,0.85,0.22397599835395812
23.95,0.9,0.23029783129692077
23.95,0.95,0.23661957011222837
23.95,1.0,0.2397342385292053
23.95,1.05,0.24258396897315979
23.95,1.1,0.2454336209774017
23.95,1.15,0.2482833984851837
23.95,1.2,0.25113297204971313
23.95,1.25,0.25398281230926517
23.95,1.3,0.2568325584411621
23.95,1.35,0.2596822418212891
23.95,1.4,0.26253205070495605
23.95,1.45,0.25458297023773196
23.95,1.5,0.2447074888706207
23.95,1.55,0.2348322585105896
23.95,1.6,0.22495690264701843
23.95,1.65,0.21508159384727477
23.95,1.7,0.20462710189819336
23.95,1.75,0.19059360980987547
23.95,1.8,0.17656003928184508
23.95,1.85,0.16252643737792968
23.95,1.9,0.1491201335430145
23.95,1.95,0.1398734719753265
23.95,2.0,0.13062684178352355
23.95,2.05,0.12138019590377808
23.95,2.1,0.11213356571197508
23.95,2.15,0.10288694336414336
23.95,2.2,0.0936403602361679
23.95,2.25,0.0843936516046524
23.95,2.3,0.07514706847667693
23.95,2.35,0.06590061085224151
23.95,2.4,0.05665394928455352
23.95,2.45,0.047407291638851164
23.95,2.5,0.038160708510875704
23.95,2.55,0.02891409400701523
23.95,2.6,0.019667463815212248
23.95,2.65,0.010420847350358963
23.95,2.7,-0.0035088699787855157
23.95,2.75,-0.009138298665732146
23.95,2.8,-0.009175175380706788
23.95,2.85,-0.009212051850557328
23.95,2.9,-0.009248929300904275
23.95,2.95,-0.009285806751251222
23.95,3.0,-0.00932268297597766
23.95,3.05,-0.009359561161696912
23.95,3.1,-0.009396437631547452
23.95,3.15,-0.009433314836770297
23.95,3.2,-0.009470191551744939
23.95,3.25,-0.009507068756967784
23.95,3.3,-0.009543945471942426
23.95,3.35,-0.00958082243204117
23.95,3.4,-0.009617699882388116
23.95,3.45,-0.009654577332735063
23.95,3.5,-0.0096914533123374
24.0,-3.5,-0.011886819941923022
24.0,-3.45,-0.011809678038954736
24.0,-3.4,-0.011721452236920596
24.0,-3.35,-0.011633224964141847
24.0,-3.3,-0.011544998916983604
24.0,-3.25,-0.011456771644204855
24.0,-3.2,-0.011368544739112259
24.0,-3.15,-0.011280318201705814
24.0,-3.1,-0.011192091419175269
24.0,-3.05,-0.011103864881768823
24.0,-3.0,-0.011015637731552124
24.0,-2.95,-0.010927411684393883
24.0,-2.9,-0.010839184534177185
24.0,-2.85,-0.010750957138836385
24.0,-2.8,-0.010662730846554041
24.0,-2.75,-0.0021531954467296603
24.0,-2.7,0.00731401309967041
24.0,-2.65,0.016781117713451386
24.0,-2.6,0.01823323485255241
24.0,-2.55,0.019396664434671404
24.0,-2.5,0.020560041069984436
24.0,-2.45,0.021723451042175296
24.0,-2.4,0.022886900234222414
24.0,-2.35,0.024050365114212033
24.0,-2.3,0.03231181604862213
24.0,-2.25,0.05112522811889648
24.0,-2.2,0.06993849115371703
24.0,-2.15,0.08875198950767516
24.0,-2.1,0.10756531529426573
24.0,-2.05,0.12637876658439634
24.0,-2.0,0.1451920453071594
24.0,-1.95,0.16400548090934752
24.0,-1.9,0.18281875963211058
24.0,-1.85,0.19451755642890928
24.0,-1.8,0.2044341715812683
24.0,-1.75,0.21435075535774228
24.0,-1.7,0.22426751170158385
24.0,-1.65,0.23418414254188535
24.0,-1.6,0.24410080475807186
24.0,-1.55,0.2500909632205963
24.0,-1.5,0.24943112835884093
24.0,-1.45,0.248771215057373
24.0,-1.4,0.24811141157150265
24.0,-1.35,0.2474514668941498
24.0,-1.3,0.24679163203239438
24.0,-1.25,0.24613176579475401
24.0,-1.2,0.2454717897415161
24.0,-1.15,0.24481192350387573
24.0,-1.1,0.24415215139389038
24.0,-1.05,0.2403624464988708
24.0,-1.0,0.23863816905021665
24.0,-0.95,0.23856172170639037
24.0,-0.9,0.2384853057384491
24.0,-0.85,0.2384089054584503
24.0,-0.8,0.23705605573654173
24.0,-0.75,0.23372056384086606
24.0,-0.7,0.22988294796943662
24.0,-0.65,0.22604525365829467
24.0,-0.6,0.22220749659538266
24.0,-0.55,0.21836997485160825
24.0,-0.5,0.21453223347663877
24.0,-0.45,0.21069468035697936
24.0,-0.4,0.20685700173377988
24.0,-0.35,0.20301935448646544
24.0,-0.3,0.199181675863266
24.0,-0.25,0.19835809025764464
24.0,-0.2,0.1986362061023712
24.0,-0.15,0.19891432194709777
24.0,-0.1,0.1991923907279968
24.0,-0.05,0.1994705379486084
24.0,0.0,0.19974860672950742
24.0,0.05,0.20002669119834898
24.0,0.1,0.20030479135513304
24.0,0.15,0.2005829385757446
24.0,0.2,0.20086103873252867
24.0,0.25,0.20113910751342773
24.0,0.3,0.2014172547340393
24.0,0.35,0.20169535489082335
24.0,0.4,0.2019734393596649
24.0,0.45,0.20225155520439148
24.0,0.5,0.20423749184608458
24.0,0.55,0.20663016977310178
24.0,0.6,0.2090228633880615
24.0,0.65,0.21141554131507873
24.0,0.7,0.21380820355415342
24.0,0.75,0.21620089716911314
24.0,0.8,0.21859348096847533
24.0,0.85,0.22346788158416747
24.0,0.9,0.22978973021507262
24.0,0.95,0.2361113749027252
24.0,1.0,0.23924334712028503
24.0,1.05,0.2420930775642395
24.0,1.1,0.24494276094436643
24.0,1.15,0.2477924286365509
24.0,1.2,0.2506422218322754
24.0,1.25,0.25349190521240234
24.0,1.3,0.2563415885925293
24.0,1.35,0.2591913974761963
24.0,1.4,0.2620410181045532
24.0,1.45,0.25409237689971925
24.0,1.5,0.24421684846878053
24.0,1.55,0.23434146122932434
24.0,1.6,0.22446635637283324
24.0,1.65,0.21459093775749205
24.0,1.7,0.2044650297641754
24.0,1.75,0.19043147492408752
24.0,1.8,0.17639802989959716
24.0,1.85,0.16236436524391173
24.0,1.9,0.14917907314300535
24.0,1.95,0.1399324900150299
24.0,2.0,0.1306857813835144
24.0,2.05,0.12143913550376892
24.0,2.1,0.11219252099990844
24.0,2.15,0.10294593002796172
24.0,2.2,0.09369930768012999
24.0,2.25,0.08445265395641326
24.0,2.3,0.07520605514049529
24.0,2.35,0.06595955045223235
24.0,2.4,0.056712943792343144
24.0,2.45,0.047466215550899506
24.0,2.5,0.03821964418888092
24.0,2.55,0.028973029685020447
24.0,2.6,0.01972643871307373
24.0,2.65,0.010479759496450422
24.0,2.7,-0.003194792467355729
24.0,2.75,-0.00913678845614195
24.0,2.8,-0.009173665416240692
24.0,2.85,-0.00921054286658764
24.0,2.9,-0.00924741933643818
24.0,2.95,-0.009284296786785128
24.0,3.0,-0.00932117374688387
24.0,3.05,-0.009358050706982613
24.0,3.1,-0.009394927667081356
24.0,3.15,-0.009431805117428303
24.0,3.2,-0.009468682077527046
24.0,3.25,-0.009505558792501688
24.0,3.3,-0.009542435752600432
24.0,3.35,-0.009579312712699175
24.0,3.4,-0.009616189427673817
24.0,3.45,-0.009653068103641273
24.0,3.5,-0.00968994432836771
24.05,-3.5,-0.011872886597737671
24.05,-3.45,-0.01179708160161972
24.05,-3.4,-0.01171974163837731
24.05,-3.35,-0.011631515100970866
24.05,-3.3,-0.011543288318440318
24.05,-3.25,-0.011455061903595925
24.05,-3.2,-0.01136683524362743
24.05,-3.15,-0.011278608093410731
24.05,-3.1,-0.011190381556004287
24.05,-3.05,-0.01110215489603579
24.05,-3.0,-0.011013928236067295
24.05,-2.95,-0.01092570169866085
24.05,-2.9,-0.010837474793568254
24.05,-2.85,-0.010749247888475658
24.05,-2.8,-0.010661021351069212
24.05,-2.75,-0.001915887862443925
24.05,-2.7,0.007551244205236432
24.05,-2.65,0.016880336105823512
24.05,-2.6,0.01804371274113655
24.05,-2.55,0.019207063883543013
24.05,-2.5,0.020370550334453584
24.05,-2.45,0.021533983838558195
24.05,-2.4,0.022697382044792172
24.05,-2.35,0.023860788094997407
24.05,-2.3,0.03208885508775711
24.05,-2.25,0.050902278923988346
24.05,-2.2,0.06971562824249267
24.05,-2.15,0.08852901678085326
24.05,-2.1,0.10734234256744384
24.05,-2.05,0.1261556997299194
24.05,-2.0,0.14496913533210753
24.05,-1.95,0.16378247680664063
24.05,-1.9,0.18259586534500122
24.05,-1.85,0.19406179032325743
24.05,-1.8,0.20397842116355894
24.05,-1.75,0.21389505200386047
24.05,-1.7,0.2238117612838745
24.05,-1.65,0.23372828230857848
24.05,-1.6,0.24364500727653501
24.05,-1.55,0.24954557189941404
24.05,-1.5,0.24888568997383118
24.05,-1.45,0.24822579236030576
24.05,-1.4,0.2475659888744354
24.05,-1.35,0.24690605988502498
24.05,-1.3,0.24624616227149962
24.05,-1.25,0.24558629603385926
24.05,-1.2,0.24492647686004634
24.05,-1.15,0.24426656355857848
24.05,-1.1,0.24360663456916806
24.05,-1.05,0.23978097290992736
24.05,-1.0,0.23829538750648496
24.05,-0.95,0.23821892447471618
24.05,-0.9,0.2381425555706024
24.05,-0.85,0.23806618666648863
24.05,-0.8,0.23674090065956113
24.05,-0.75,0.2334135508060455
24.05,-0.7,0.2295759819984436
24.05,-0.65,0.22573838181495665
24.05,-0.6,0.22190059337615967
24.05,-0.55,0.21806302456855772
24.05,-0.5,0.21422528319358825
24.05,-0.45,0.21038773007392883
24.05,-0.4,0.20654998869895932
24.05,-0.35,0.2027124355792999
24.05,-0.3,0.19887467851638793
24.05,-0.25,0.19804812788963316
24.05,-0.2,0.19832630648612976
24.05,-0.15,0.1986043909549713
24.05,-0.1,0.19888249111175535
24.05,-0.05,0.1991606069564819
24.05,0.0,0.19943872280120847
24.05,0.05,0.19971680727005003
24.05,0.1,0.19999478192329406
24.05,0.15,0.20027299189567566
24.05,0.2,0.2005510763645172
24.05,0.25,0.20082916083335875
24.05,0.3,0.20110715117454528
24.05,0.35,0.20138542389869687
24.05,0.4,0.20166347699165343
24.05,0.45,0.20194156146049497
24.05,0.5,0.2039505593776703
24.05,0.55,0.206343284368515
24.05,0.6,0.20873583679199217
24.05,0.65,0.21112848334312437
24.05,0.7,0.21352127108573912
24.05,0.75,0.21591387057304381
24.05,0.8,0.2183065328121185
24.05,0.85,0.2229597020626068
24.05,0.9,0.2292814722537994
24.05,0.95,0.23560321106910703
24.05,1.0,0.2387523929595947
24.05,1.05,0.24160207633972167
24.05,1.1,0.24445183815956115
24.05,1.15,0.24730166273117063
24.05,1.2,0.2501512833595276
24.05,1.25,0.25300093536376955
24.05,1.3,0.25585074424743653
24.05,1.35,0.2587004276275635
24.05,1.4,0.26155017375946044
24.05,1.45,0.25360146980285647
24.05,1.5,0.24372606687545775
24.05,1.55,0.2338507894515991
24.05,1.6,0.22397546496391296
24.05,1.65,0.21410023460388183
24.05,1.7,0.2043028007507324
24.05,1.75,0.19026932435035704
24.05,1.8,0.17623575382232665
24.05,1.85,0.16220207347869872
24.05,1.9,0.14923790292739866
24.05,1.95,0.1399913197994232
24.05,2.0,0.13074468960762023
24.05,2.05,0.12149798097610473
24.05,2.1,0.11225138216018676
24.05,2.15,0.10300474412441253
24.05,2.2,0.09375816884040832
24.05,2.25,0.08451150727272033
24.05,2.3,0.0752648849248886
24.05,2.35,0.06601844298839568
24.05,2.4,0.056771773576736455
24.05,2.45,0.04752508063316345
24.05,2.5,0.038278501427173615
24.05,2.55,0.02903188692331314
24.05,2.6,0.019785293990373612
24.05,2.65,0.010538628500699995
24.05,2.7,-0.0028807139754295358
24.05,2.75,-0.009135278736799956
24.05,2.8,-0.0091721556968987
24.05,2.85,-0.009209032656997443
24.05,2.9,-0.009245909371972085
24.05,2.95,-0.009282786822319032
24.05,3.0,-0.009319663782417775
24.05,3.05,-0.009356540742516519
24.05,3.1,-0.009393418192863465
24.05,3.15,-0.009430295643210412
24.05,3.2,-0.009467172113060952
24.05,3.25,-0.009504048828035594
24.05,3.3,-0.00954092603325844
24.05,3.35,-0.009577802993357183
24.05,3.4,-0.009614679953455926
24.05,3.45,-0.009651557403802873
24.05,3.5,-0.009688434363901616
24.1,-3.5,-0.01185895349867642
24.1,-3.45,-0.01178314837999642
24.1,-3.4,-0.011707342771068215
24.1,-3.35,-0.011629805605486036
24.1,-3.3,-0.011541578455269338
24.1,-3.25,-0.01145335167273879
24.1,-3.2,-0.011365125135332346
24.1,-3.15,-0.0112768983528018
24.1,-3.1,-0.011188671692833305
24.1,-3.05,-0.011100445155426861
24.1,-3.0,-0.011012218250334264
24.1,-2.95,-0.010923990854993463
24.1,-2.9,-0.01083576444014907
24.1,-2.85,-0.010747537289932371
24.1,-2.8,-0.01065931112021208
24.1,-2.75,-0.0016786332249641434
24.1,-2.7,0.007788549828529357
24.1,-2.65,0.01669086890220642
24.1,-2.6,0.017854190629720684
24.1,-2.55,0.01901759864091873
24.1,-2.5,0.020181028223037717
24.1,-2.45,0.021344461727142335
24.1,-2.4,0.022507863855361937
24.1,-2.35,0.02367129343748093
24.1,-2.3,0.031866000020504
24.1,-2.25,0.05067938071489334
24.1,-2.2,0.06949264767169952
24.1,-2.15,0.08830618524551391
24.1,-2.1,0.10711951103210449
24.1,-2.05,0.12593283681869505
24.1,-2.0,0.14474619398117064
24.1,-1.95,0.16355962958335876
24.1,-1.9,0.18237298674583433
24.1,-1.85,0.1936060399055481
24.1,-1.8,0.2035226864337921
24.1,-1.75,0.2134393015861511
24.1,-1.7,0.22335599517822263
24.1,-1.65,0.23327264170646667
24.1,-1.6,0.24318919410705567
24.1,-1.55,0.24900014920234678
24.1,-1.5,0.24834031434059142
24.1,-1.45,0.2476804010391235
24.1,-1.4,0.24702053480148314
24.1,-1.35,0.24636060581207272
24.1,-1.3,0.24570083370208737
24.1,-1.25,0.24504084196090695
24.1,-1.2,0.24438108553886415
24.1,-1.15,0.24372115654945373
24.1,-1.1,0.2430612275600433
24.1,-1.05,0.23919956207275386
24.1,-1.0,0.23795251183509827
24.1,-0.95,0.23787608017921444
24.1,-0.9,0.23779969558715816
24.1,-0.85,0.23772324824333188
24.1,-0.8,0.23642577695846556
24.1,-0.75,0.2331066789627075
24.1,-0.7,0.22926895327568053
24.1,-0.65,0.22543132171630859
24.1,-0.6,0.2215936274051666
24.1,-0.55,0.21775604290962217
24.1,-0.5,0.21391833291053772
24.1,-0.45,0.21008068566322324
24.1,-0.4,0.20624308547973633
24.1,-0.35,0.20240535979270935
24.1,-0.3,0.19856766548156737
24.1,-0.25,0.19773822827339171
24.1,-0.2,0.19801632843017578
24.1,-0.15,0.19829444427490234
24.1,-0.1,0.19857251305580137
24.1,-0.05,0.19885064458847043
24.1,0.0,0.199128760433197
24.1,0.05,0.19940679783821105
24.1,0.1,0.19968489799499511
24.1,0.15,0.19996307659149168
24.1,0.2,0.20024112968444824
24.1,0.25,0.2005192455291748
24.1,0.3,0.20079726724624633
24.1,0.35,0.2010753830909729
24.1,0.4,0.20135354599952696
24.1,0.45,0.20163163046836852
24.1,0.5,0.20366359553337096
24.1,0.55,0.20605627346038816
24.1,0.6,0.20844895138740538
24.1,0.65,0.21084155087471007
24.1,0.7,0.21323421311378477
24.1,0.75,0.215626859664917
24.1,0.8,0.21801953759193418
24.1,0.85,0.2224514754772186
24.1,0.9,0.22877330842018126
24.1,0.95,0.23509495310783385
24.1,1.0,0.23826159567832947
24.1,1.05,0.2411112163066864
24.1,1.1,0.24396091537475587
24.1,1.15,0.24681055169105529
24.1,1.2,0.24966040763854977
24.1,1.25,0.2525099655151367
24.1,1.3,0.25535983715057375
24.1,1.35,0.2582095205307007
24.1,1.4,0.26105920391082765
24.1,1.45,0.25311093921661376
24.1,1.5,0.24323548922538754
24.1,1.55,0.23336005492210388
24.1,1.6,0.22348484025001525
24.1,1.65,0.2136094843864441
24.1,1.7,0.20414069724082945
24.1,1.75,0.1901072365283966
24.1,1.8,0.1760737130641937
24.1,1.85,0.1620401111602783
24.1,1.9,0.14929687390327454
24.1,1.95,0.14005029077529907
24.1,2.0,0.13080366058349607
24.1,2.05,0.12155695195198057
24.1,2.1,0.1123103217601776
24.1,2.15,0.1030637778520584
24.1,2.2,0.09381716334819792
24.1,2.25,0.08457044687271117
24.1,2.3,0.07532384805679321
24.1,2.35,0.06607739043235777
24.1,2.4,0.056830768084526063
24.1,2.45,0.04758407906293869
24.1,2.5,0.03833747632503509
24.1,2.55,0.029090889275074007
24.1,2.6,0.019844245356321337
24.1,2.65,0.010597593593597411
24.1,2.7,-0.0025665197849273694
24.1,2.75,-0.009133768282085657
24.1,2.8,-0.009170645487308502
24.1,2.85,-0.009207522447407246
24.1,2.9,-0.00924439940750599
24.1,2.95,-0.009281276367604733
24.1,3.0,-0.009318153327703476
24.1,3.05,-0.009355030042678118
24.1,3.1,-0.009391907493025065
24.1,3.15,-0.009428784943372012
24.1,3.2,-0.00946566116809845
24.1,3.25,-0.009502538128197194
24.1,3.3,-0.009539415333420039
24.1,3.35,-0.009576292538642884
24.1,3.4,-0.009613169008493424
24.1,3.45,-0.009650047439336777
24.1,3.5,-0.00968692439943552
24.15,-3.5,-0.011845019296556712
24.15,-3.45,-0.011769214055314661
24.15,-3.4,-0.01169340881407261
24.15,-3.35,-0.011617603695392609
24.15,-3.3,-0.011539868469536306
24.15,-3.25,-0.011451642667502166
24.15,-3.2,-0.011363414904475212
24.15,-3.15,-0.011275188244506717
24.15,-3.1,-0.011186961829662324
24.15,-3.05,-0.011098734434321524
24.15,-3.0,-0.01101050801947713
24.15,-2.95,-0.010922281482070684
24.15,-2.9,-0.01083405494466424
24.15,-2.85,-0.010745827917009593
24.15,-2.8,-0.010657601379603148
24.15,-2.75,-0.0014413236796855938
24.15,-2.7,0.00802580446600914
24.15,-2.65,0.01650126639008522
24.15,-2.6,0.01766469793319702
24.15,-2.55,0.01882810202240944
24.15,-2.5,0.019991480618715286
